indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XL,Least developed countries: UN classification,LDC,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2019,814041186.104538,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2018,782000891.14212,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2017,731331434.167185,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2016,673875108.775131,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2015,658163496.006004,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2014,634344306.594772,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2013,626412968.381187,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2012,607553618.567666,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2011,585014466.54183,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2010,578189300.741761,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2009,548333631.290807,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2008,562443862.560224,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2007,543031904.704271,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2006,503388698.985408,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2005,486276713.91257,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2004,453546722.554274,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2003,394042563.299902,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2002,403924802.051296,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2001,382836193.317166,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,2000,376460649.131139,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1999,346142020.434522,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1998,325180108.666767,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1997,319784753.952667,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1996,296976884.588566,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1995,277742929.607658,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XO,Low & middle income,LMY,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2019,17409971.529363,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2018,17021655.3602576,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2017,14021098.7639868,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2016,13028546.9680762,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2015,11563292.8281863,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2014,12210720.2183772,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2013,12106324.920729,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2012,11790113.0654175,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2011,11065512.0992608,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2010,13439676.3492832,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2009,10644113.0135128,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2008,9779564.74641005,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2007,8224734.5807925,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2006,7946918.30596217,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2005,7489497.8362808,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2004,7427824.40473071,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2003,5908363.54549612,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2002,5834485.60944055,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2001,4422831.20971013,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,2000,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1999,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1998,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1997,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1996,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1995,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XM,Low income,,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2019,207722217.280817,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2018,192813989.629173,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2017,166574125.990859,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2016,146764495.238977,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2015,145156136.985487,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2014,140616367.298845,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2013,142764863.440686,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2012,136178040.836699,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2011,125756815.608249,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2010,126945397.09463,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2009,117207259.05852,,,0
ST.INT.ARVL,"International tourism, number of arrivals",XN,Lower middle income,,2008,120779067.916089,,,0
